Bubble Sort,data/gastos_50.csv,fecha,7e-05,8.1e-05,0.000121
Bubble Sort,data/gastos_100.csv,fecha,0.000278,0.000378,0.00077
Bubble Sort,data/gastos_1000.csv,fecha,0.03049,0.035052,0.050979
Bubble Sort,data/gastos_50.csv,descripcion,7e-05,8.1e-05,0.000121
Bubble Sort,data/gastos_100.csv,descripcion,0.000255,0.000308,0.000479
Bubble Sort,data/gastos_1000.csv,descripcion,0.028271,0.035613,0.060028
Bubble Sort,data/gastos_50.csv,monto,6.3e-05,7.7e-05,0.000132
Bubble Sort,data/gastos_100.csv,monto,0.000243,0.000327,0.000564
Bubble Sort,data/gastos_1000.csv,monto,0.027,0.03347,0.054363
Bubble Sort,data/gastos_50.csv,mes,7.3e-05,8.5e-05,0.000129
Bubble Sort,data/gastos_100.csv,mes,0.000283,0.000349,0.00049
Bubble Sort,data/gastos_1000.csv,mes,0.029077,0.03661,0.053588
